	smiles	TARGET	SMILES
156	O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2	3.75	[OH+]=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1c[nH+]c3ccccc3n1)CC2,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CC[NH+](c1cnc3ccccc3n1)CC2,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3[nH+]1)CC2>>O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2
157	O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2	3.6	O=C1N(Cc2ccccc2)CCCC12CCN(c1c[nH+]c3ccccc3n1)CC2,O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3[nH+]1)CC2,[OH+]=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,O=C1N(Cc2ccccc2)CCCC12CC[NH+](c1cnc3ccccc3n1)CC2>>O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2
158	O=NC(CCc1ccc(CN2CCC(CC2)c(c[nH]3)c4c3cccc4)cc1)=O	8.55	O=NC(=[OH+])CCc1ccc(CN2CCC(c3c[nH]c4ccccc34)CC2)cc1,O=NC(=O)CCc1ccc(C[NH+]2CCC(c3c[nH]c4ccccc34)CC2)cc1>>O=NC(CCc1ccc(CN2CCC(CC2)c(c[nH]3)c4c3cccc4)cc1)=O
159	O=NC(CCc1ccc(CNCC23CC4CC(C3)CC(C2)C4)cc1)=O	8.845	O=NC(=O)CCc1ccc(C[NH2+]CC23CC4CC(CC(C4)C2)C3)cc1,O=NC(=[OH+])CCc1ccc(CNCC23CC4CC(CC(C4)C2)C3)cc1>>O=NC(CCc1ccc(CNCC23CC4CC(C3)CC(C2)C4)cc1)=O
160	O=S(=O)(c1ccccc1)n1cc(-c2cccc3nccn23)c2ccccc21	6.4	O=S(=O)(c1ccccc1)n1cc(-c2cccc3[nH+]ccn23)c2ccccc21>>O=S(=O)(c1ccccc1)n1cc(-c2cccc3nccn23)c2ccccc21
161	OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	4.6	OCCn1cc(-c2c[nH+]c3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,OCCn1cc(-c2cnc3n[nH+]n(Cc4ccc5ncccc5c4)c3n2)cn1,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3[nH+]2)cn1,OCCn1cc(-c2cnc3[nH+]nn(Cc4ccc5ncccc5c4)c3n2)cn1,[OH2+]CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)c[nH+]1,OCCn1cc(-c2cnc3nnn(Cc4ccc5[nH+]cccc5c4)c3n2)cn1>>OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1
162	NC(c1ccccc1)CO	8.4	NC(C[OH2+])c1ccccc1,[NH3+]C(CO)c1ccccc1>>NC(c1ccccc1)CO
163	c1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1	4.9	c1ccc(-c2cnc3c(-c4cc[nH+]c5ccccc45)cnn3c2)cc1,c1ccc(-c2c[nH+]c3c(-c4ccnc5ccccc45)cnn3c2)cc1,c1ccc(-c2cnc3c(-c4ccnc5ccccc45)c[nH+]n3c2)cc1>>c1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1
164	c1ccc(-c2nc3n(c2-c2ccccc2)CCS3)cc1	4.8	c1ccc(-c2[nH+]c3n(c2-c2ccccc2)CCS3)cc1>>c1ccc(-c2nc3n(c2-c2ccccc2)CCS3)cc1
165	c1(N2CCNCC2)ccccc1	9.0	c1ccc(N2CC[NH2+]CC2)cc1,c1ccc([NH+]2CCNCC2)cc1>>c1(N2CCNCC2)ccccc1
166	c1ccc(Nc2nc(NC3CCCCC3)nc3ccccc23)cc1	8.0	c1ccc([NH2+]c2nc(NC3CCCCC3)nc3ccccc23)cc1,c1ccc(Nc2nc(NC3CCCCC3)[nH+]c3ccccc23)cc1,c1ccc(Nc2[nH+]c(NC3CCCCC3)nc3ccccc23)cc1,c1ccc(Nc2nc([NH2+]C3CCCCC3)nc3ccccc23)cc1>>c1ccc(Nc2nc(NC3CCCCC3)nc3ccccc23)cc1
167	c1ccc(Nc2ncc3ccccc3n2)cc1	3.6	c1ccc(Nc2nc3ccccc3c[nH+]2)cc1,c1ccc(Nc2ncc3ccccc3[nH+]2)cc1,c1ccc([NH2+]c2ncc3ccccc3n2)cc1>>c1ccc(Nc2ncc3ccccc3n2)cc1
