	SMILES	TARGET	ref.
6456	Cc1ccnc(O)n1>>Cc1ccnc([O-])n1	9.8	DataWarrior index 176
6457	CN(C)CCOCC[NH+](C)C>>CN(C)CCOCCN(C)C	9.8	DataWarrior index 4086
6458	C[NH+](C)CCc1ccc(O)cc1>>C[NH+](C)CCc1ccc([O-])cc1,CN(C)CCc1ccc(O)cc1	9.63	DataWarrior index 842
6459	[O-][S+](Cc1ccccc1)c1ncc[nH]1,O[S+](Cc1ccccc1)c1ncc[n-]1>>[O-][S+](Cc1ccccc1)c1ncc[n-]1	9.8	DataWarrior index 2459
6460	[H][C@]12Cc3cc(OC)c(O)cc3[C@@]([H])(Cc3cc(OC)c(OC)cc31)N2C,COc1cc2c(cc1[O-])[C@H]1Cc3cc(OC)c(OC)cc3[C@H](C2)[NH+]1C>>COc1cc2c(cc1[O-])[C@H]1Cc3cc(OC)c(OC)cc3[C@H](C2)N1C	9.8	DataWarrior index 6359
6461	O/N=C(/Cl)c1ccccc1>>[O-]/N=C(/Cl)c1ccccc1	9.8	DataWarrior index 1779
6462	C=CC(CC(C)(C)C)c1ccc2ccc[nH+]c2c1[O-],C=CC(CC(C)(C)C)c1ccc2cccnc2c1O>>C=CC(CC(C)(C)C)c1ccc2cccnc2c1[O-]	9.8	DataWarrior index 6643
6463	C[NH+](C)CC(=O)[O-],CN(C)CC(=O)O>>CN(C)CC(=O)[O-]	9.81	DataWarrior index 7725
6464	O=C(O)c1cccc([O-])c1,O=C([O-])c1cccc(O)c1>>O=C([O-])c1cccc([O-])c1	9.81	DataWarrior index 1484
6465	[O-]c1nc[nH+]c2ccccc12,Oc1ncnc2ccccc12>>[O-]c1ncnc2ccccc12	9.81	DataWarrior index 3883
6466	O=[N+]([O-])c1ccc(C(=S)Nc2ccccc2)cc1>>O=[N+]([O-])c1ccc(C(=S)[N-]c2ccccc2)cc1	9.81	DataWarrior index 5712
6467	CC1=CSC2=[NH+]CCN12>>CC1=CSC2=NCCN12	9.81	DataWarrior index 2729
6468	CCC(=O)CC(=O)CC>>C[CH-]C(=O)CC(=O)CC,CCC(=O)[CH-]C(=O)CC	9.82	DataWarrior index 2581
6469	c1ccc2c(c1)CNCCC[NH2+]Cc1ccccc1OCCO2>>c1ccc2c(c1)CNCCCNCc1ccccc1OCCO2	9.82	DataWarrior index 6899
6470	C[NH+](C)CCCC(=O)Oc1cccc([N+](=O)[O-])c1>>CN(C)CCCC(=O)Oc1cccc([N+](=O)[O-])c1	9.82	DataWarrior index 5594
6471	O=C([O-])c1cc(O)c([O-])c(C(=O)O)[o+]1,O=C(O)c1cc([O-])c([O-])c(C(=O)O)[o+]1,O=C([O-])c1cc(O)c(O)c(C(=O)[O-])[o+]1,O=C([O-])c1cc([O-])c(O)c(C(=O)O)[o+]1,O=C(O)c1cc(O)c([O-])c(C(=O)[O-])[o+]1,O=C(O)c1cc([O-])c(O)c(C(=O)[O-])[o+]1>>O=C([O-])c1cc([O-])c(O)c(C(=O)[O-])[o+]1,O=C([O-])c1cc(O)c([O-])c(C(=O)[O-])[o+]1,O=C(O)c1cc([O-])c([O-])c(C(=O)[O-])[o+]1,O=C([O-])c1cc([O-])c([O-])c(C(=O)O)[o+]1	9.82	DataWarrior index 2113
6472	OCc1ccc(O)cc1>>[O-]c1ccc(CO)cc1,[O-]Cc1ccc(O)cc1	9.82	DataWarrior index 2760
6473	[H]C12C=C[NH+](CC1)CC2>>C1=CN2CCC1CC2	9.82	DataWarrior index 333
6474	[H]C12CC[NH+](C=C1c1ccc(N(C)C)cc1)CC2,C[NH+](C)c1ccc(C2=CN3CCC2CC3)cc1>>CN(C)c1ccc(C2=CN3CCC2CC3)cc1	9.82	DataWarrior index 6307
6475	[H][C@@]1(CC(=O)[O-])[C@@]([H])(C(=O)[O-])[NH2+]C[C@]1([H])/C(C)=C/C=C/C(C)C(=O)[O-],C/C(=C\C=C\C(C)C(=O)O)[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)[O-],C/C(=C\C=C\C(C)C(=O)[O-])[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)O,C/C(=C\C=C\C(C)C(=O)[O-])[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)[O-]>>C/C(=C\C=C\C(C)C(=O)[O-])[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)[O-]	9.82	DataWarrior index 5914
6476	CC([NH3+])C(=O)[O-],CC(N)C(=O)O>>CC(N)C(=O)[O-]	9.83	DataWarrior index 7460
6477	CC(N)C[NH3+],CC([NH3+])CN>>CC(N)CN	9.83	DataWarrior index 7519
6478	CSC(N)=[NH2+]>>CSC(=N)N	9.83	DataWarrior index 7531
6479	CN(CCC[NH+](C)C)C(=O)/C=N/[O-],CN(C)CCCN(C)C(=O)/C=N/O>>CN(C)CCCN(C)C(=O)/C=N/[O-]	9.83	DataWarrior index 3235
6480	[H][C@@]12CCCC[C@@]1([H])[NH2+][C@@]([H])(C)C[C@@]2(O)C=C>>C=C[C@]1(O)C[C@H](C)N[C@@H]2CCCC[C@H]21	9.83	DataWarrior index 2508
6481	Cc1n[nH]c2c1c(=O)n(C)c(=O)n2C>>Cc1n[n-]c2c1c(=O)n(C)c(=O)n2C	9.83	DataWarrior index 2362
6482	OCc1cccc(O)c1>>[O-]Cc1cccc(O)c1,[O-]c1cccc(CO)c1	9.83	DataWarrior index 2763
6483	[O-]Nc1[nH+]cnc2nc[nH]c12,[O-]Nc1ncnc2[nH+]c[nH]c12,[O-]Nc1nc[nH+]c2nc[nH]c12,ONc1ncnc2nc[nH]c12>>ONc1ncnc2nc[n-]c12,[O-]Nc1ncnc2nc[nH]c12,O[N-]c1ncnc2nc[nH]c12	9.83	DataWarrior index 3996
6484	ONc1ccc(O)cc1,[O-]c1ccc([NH2+]O)cc1>>[O-]c1ccc(NO)cc1,[O-]Nc1ccc(O)cc1	9.83	DataWarrior index 3063
6485	[H][C@]1([NH3+])CCCC[C@@]1([H])N>>N[C@H]1CCCC[C@H]1N	9.84	DataWarrior index 68
6486	[H][C@@](C)(N)[C@]([H])(C)[NH3+]>>C[C@H](N)[C@H](C)N	9.84	DataWarrior index 7373
6487	CC[NH+](CC)CCO>>CCN(CC)CCO	9.84	DataWarrior index 487
6488	Cc1ccc(S(=O)(=O)NCCC(=[NH2+])N(C)C)cc1,Cc1ccc(S(=O)(=O)[NH2+]CCC(=N)N(C)C)cc1>>Cc1ccc(S(=O)(=O)NCCC(=N)N(C)C)cc1	9.84	DataWarrior index 5628
6489	C[NH2+]CCN(C)CC[NH2+]C,CNCC[NH+](C)CC[NH2+]C>>CNCCN(C)CC[NH2+]C,CNCC[NH+](C)CCNC	9.84	DataWarrior index 1940
6490	NC/C=C\C(=O)O,[NH3+]C/C=C\C(=O)[O-]>>NC/C=C\C(=O)[O-]	9.84	DataWarrior index 7728
6491	Sc1nc2cc3ccccc3cc2[nH]1>>Sc1nc2cc3ccccc3cc2[n-]1,[S-]c1nc2cc3ccccc3cc2[nH]1	9.84	DataWarrior index 6012
6492	O=C(Oc1cccc([N+](=O)[O-])c1)C1c2ccccc2-c2ccccc21>>O=C(Oc1cccc([N+](=O)[O-])c1)[c-]1c2ccccc2c2ccccc21	9.84	DataWarrior index 6362
6493	C[NH2+]C[C@H](O)c1cccc([O-])c1,[H][C@](O)(CNC)c1cccc(O)c1>>CNC[C@H](O)c1cccc([O-])c1,CNC[C@H]([O-])c1cccc(O)c1	9.84	DataWarrior index 798
6494	C[NH+](C)C[C@@H]1[C@@H]2CC[C@](C)([C@@H]1N)C2(C)C,CN(C)C[C@@H]1[C@@H]2CC[C@](C)([C@@H]1[NH3+])C2(C)C>>CN(C)C[C@@H]1[C@@H]2CC[C@](C)([C@@H]1N)C2(C)C	9.84	https://doi.org/10.1039/P29960000979
6495	Cn1cnc2cc(O)ccc21,Cn1c[nH+]c2cc([O-])ccc21>>Cn1cnc2cc([O-])ccc21	9.85	DataWarrior index 3862
6496	C[NH+](C)CCC(=O)[O-],CN(C)CCC(=O)O>>CN(C)CCC(=O)[O-]	9.85	DataWarrior index 472
6497	[O-]c1ccc(Cl)cc1C[NH+]1CCOCC1,Oc1ccc(Cl)cc1CN1CCOCC1>>[O-]c1ccc(Cl)cc1CN1CCOCC1	9.85	DataWarrior index 7076
6498	Nc1cccc(O)c1,[NH3+]c1cccc([O-])c1>>Nc1cccc([O-])c1	9.85	DataWarrior index 271
6499	[NH3+]CCC=C(Cl)Cl>>NCCC=C(Cl)Cl	9.85	DataWarrior index 7690
6500	C[NH+](C)c1cccc([O-])c1,CN(C)c1cccc(O)c1>>CN(C)c1cccc([O-])c1	9.85	DataWarrior index 1750
6501	C=CCC(C)(CN(CC)CC)OC(C)=[OH+],C=CCC(C)(C[NH+](CC)CC)OC(C)=O>>C=CCC(C)(CN(CC)CC)OC(C)=O	9.85	DataWarrior index 4601
6502	COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c([O-])c3[C@H](C2)[NH+]1C,[H][C@]12Cc3ccc(OC)c(O)c3[C@]([H])(Cc3cc(OC)c(OC)cc31)N2C>>COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c([O-])c3[C@H](C2)N1C	9.85	DataWarrior index 6361
6503	[H][C@@]12C=C[C@]([H])(O)[C@]3([H])Oc4c(O)ccc5c4[C@]13CCN(C)[C@]2([H])C5,C[NH+]1CC[C@]23c4c5ccc([O-])c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5>>CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H]([O-])C=C[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc([O-])c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	9.85	DataWarrior index 6513
6504	Cc1nnc(C)n1N>>Cc1nnc(C)n1[NH-]	9.85	DataWarrior index 59
6505	Cc1cc([NH2+]c2ccc(O)cc2)c(C(C)C)cc1[O-],Cc1cc(Nc2ccc(O)cc2)c(C(C)C)cc1O,Cc1cc([NH2+]c2ccc([O-])cc2)c(C(C)C)cc1O>>Cc1cc(Nc2ccc(O)cc2)c(C(C)C)cc1[O-],Cc1cc(Nc2ccc([O-])cc2)c(C(C)C)cc1O,Cc1cc([NH2+]c2ccc([O-])cc2)c(C(C)C)cc1[O-]	9.85	DataWarrior index 6633
6506	Cc1cc([O-])c(C(C)C)cc1[NH2+]c1ccc(O)cc1,Cc1cc(O)c(C(C)C)cc1Nc1ccc(O)cc1,Cc1cc(O)c(C(C)C)cc1[NH2+]c1ccc([O-])cc1>>Cc1cc(O)c(C(C)C)cc1Nc1ccc([O-])cc1,Cc1cc([O-])c(C(C)C)cc1Nc1ccc(O)cc1,Cc1cc([O-])c(C(C)C)cc1[NH2+]c1ccc([O-])cc1	9.85	DataWarrior index 6635
6507	CCCC(N)C(=O)O,CCCC([NH3+])C(=O)[O-]>>CCCC(N)C(=O)[O-]	9.86	DataWarrior index 465
6508	NCCC[NH2+]CCCC[NH3+],[NH3+]CCCCNCCC[NH3+],NCCCC[NH2+]CCC[NH3+]>>NCCCNCCCC[NH3+],NCCCC[NH2+]CCCN,NCCCCNCCC[NH3+]	9.86	DataWarrior index 1942
6509	Nc1ncnc2[nH]cnc12>>[NH-]c1ncnc2[nH]cnc12,Nc1ncnc2[n-]cnc12	9.86	DataWarrior index 2071
6510	C[C@H]1C[NH2+]C[C@@H](C)N1,[H][C@]1(C)CNC[C@@]([H])(C)[NH2+]1>>C[C@H]1CNC[C@@H](C)N1	9.86	DataWarrior index 110
6511	CC(O)C[NH2+]CCN,CC(O)CNCC[NH3+]>>CC(O)CNCCN	9.86	DataWarrior index 403
6512	CC(C(N)=O)S(N)(=O)=O>>CC(C([NH-])=O)S(N)(=O)=O,CC(C(N)=O)S([NH-])(=O)=O	9.86	DataWarrior index 2627
6513	Nc1[nH+]cnc([O-])c1N,Nc1ncnc(O)c1N,Nc1ncnc([O-])c1[NH3+],Nc1c([NH3+])ncnc1[O-]>>[NH-]c1ncnc(O)c1N,Nc1ncnc([O-])c1N	9.86	DataWarrior index 2866
6514	CC(C)C(=O)CC(=O)C(C)C>>C[C-](C)C(=O)CC(=O)C(C)C,CC(C)C(=O)[CH-]C(=O)C(C)C	9.86	DataWarrior index 4060
6515	[H][C@@]1(O)C[C@]2([H])CC[C@]([H])(C1)[NH+]2C>>CN1[C@H]2CC[C@@H]1C[C@H](O)C2	9.86	DataWarrior index 2052
6516	[NH3+]CCc1c[nH]cn1,NCCc1c[nH]c[nH+]1>>NCCc1c[nH]cn1	9.87	DataWarrior index 308
6517	Cc1ccc(OC(=O)CCCC[NH+](C)C)cc1,Cc1ccc(OC(=[OH+])CCCCN(C)C)cc1>>Cc1ccc(OC(=O)CCCCN(C)C)cc1	9.87	DataWarrior index 6260
6518	[O-]c1ccccc1CN1CCC[NH2+]CCC[NH2+]CCC1,Oc1ccccc1C[NH+]1CCCNCCCNCCC1,[O-]c1ccccc1C[NH+]1CCCNCCC[NH2+]CCC1,Oc1ccccc1CN1CCCNCCC[NH2+]CCC1>>Oc1ccccc1CN1CCCNCCCNCCC1,[O-]c1ccccc1C[NH+]1CCCNCCCNCCC1,[O-]c1ccccc1CN1CCCNCCC[NH2+]CCC1	9.87	DataWarrior index 5449
6519	O=C(NO)C1CCCCC1>>O=C([N-]O)C1CCCCC1,O=C(N[O-])C1CCCCC1	9.87	DataWarrior index 1685
6520	C[NH2+]C(C)Cc1ccccc1>>CNC(C)Cc1ccccc1	9.87	DataWarrior index 4400
6521	C[NH2+]CC(C)c1ccccc1>>CNCC(C)c1ccccc1	9.87	DataWarrior index 4403
6522	COc1ccc(CC[NH3+])cc1OC>>COc1ccc(CCN)cc1OC	9.87	DataWarrior index 3640
6523	[H][C@](C)(N)[C@]([H])(C)[NH3+]>>C[C@H](N)[C@@H](C)N	9.88	DataWarrior index 7372
6524	Oc1ccc(F)cc1>>[O-]c1ccc(F)cc1	9.88	DataWarrior index 42
6525	CN(CCN)CC[NH+](C)C,CN(C)CCN(C)CC[NH3+],CN(C)CC[NH+](C)CCN>>CN(C)CCN(C)CCN	9.88	DataWarrior index 1933
6526	Cc1[nH+]c2ccccc2nc1[O-],Cc1nc2ccccc2nc1O>>Cc1nc2ccccc2nc1[O-]	9.88	DataWarrior index 1106
6527	CC(=[OH+])OCC1CC2CCN1CC2,[H]C12CC[NH+](CC1)C(COC(C)=O)C2>>CC(=O)OCC1CC2CCN1CC2	9.88	DataWarrior index 3383
6528	Oc1cccc2cc3ccccc3cc12>>[O-]c1cccc2cc3ccccc3cc12	9.88	DataWarrior index 7146
6529	[NH3+]CCc1ccccc1>>NCCc1ccccc1	9.89	DataWarrior index 2990
6530	Sc1ccccn1>>[S-]c1ccccn1	9.89	DataWarrior index 7875
6531	CCCCC([NH3+])C(=O)[O-],CCCCC(N)C(=O)O>>CCCCC(N)C(=O)[O-]	9.89	DataWarrior index 2676
6532	Cc1ccc(S(N)(=O)=O)cc1>>Cc1ccc(S([NH-])(=O)=O)cc1	9.89	DataWarrior index 4499
6533	NCC[NH2+]CCN,NCCNCC[NH3+]>>NCCNCCN	9.89	DataWarrior index 7757
6534	CC(=S)Nc1ccc([N+](=O)[O-])cc1>>CC(=S)[N-]c1ccc([N+](=O)[O-])cc1	9.89	DataWarrior index 3573
6535	[NH3+]CCCCl>>NCCCCl	9.89	DataWarrior index 7551
6536	CC1(C)CC([NH2+]c2ccccc2)=C/C(=N/c2ccccc2)C1,CC1(C)CC(Nc2ccccc2)=C/C(=[NH+]/c2ccccc2)C1>>CC1(C)CC(Nc2ccccc2)=C/C(=N/c2ccccc2)C1	9.89	DataWarrior index 5869
6537	Cn1ccc(=[NH+]C(=O)c2ccccc2)cc1,Cn1ccc(=NC(=[OH+])c2ccccc2)cc1>>Cn1ccc(=NC(=O)c2ccccc2)cc1	9.89	DataWarrior index 5098
6538	CC([NH3+])Cc1ccccc1>>CC(N)Cc1ccccc1	9.9	DataWarrior index 1616
6539	C[NH+](C)CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1>>CN(C)CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1	9.9	DataWarrior index 6769
6540	C[NH2+]C(C(=O)[O-])C(C)C,CNC(C(=O)O)C(C)C>>CNC(C(=O)[O-])C(C)C	9.9	DataWarrior index 2674
6541	CC1CNCC[NH2+]1,CC1C[NH2+]CCN1>>CC1CNCCN1	9.9	DataWarrior index 7787
6542	CN(C)c1cccc2c(S(N)(=O)=O)cccc12>>CN(C)c1cccc2c(S([NH-])(=O)=O)cccc12	9.9	DataWarrior index 6110
6543	O=C(Oc1ccc([N+](=O)[O-])cc1)C1c2ccccc2-c2ccccc21>>O=C(Oc1ccc([N+](=O)[O-])cc1)[c-]1c2ccccc2c2ccccc21	9.9	DataWarrior index 6363
6544	CC(O)c1cccc(O)c1CO>>CC(O)c1cccc(O)c1C[O-],CC(O)c1cccc([O-])c1CO,CC([O-])c1cccc(O)c1CO	9.9	DataWarrior index 619
6545	CC(C)C[NH+](C)C>>CC(C)CN(C)C	9.91	DataWarrior index 7688
6546	CCN(CC)[C@H]1CCC[C@@H]1[NH+](C)C,[H][C@]1(N(C)C)CCC[C@]1([H])[NH+](CC)CC>>CCN(CC)[C@H]1CCC[C@@H]1N(C)C	9.91	DataWarrior index 3547
6547	O=C1NC(=O)c2ccccc21>>O=C1[N-]C(=O)c2ccccc21	9.91	DataWarrior index 3933
6548	[O-]/N=C/c1cc[nH+]cc1,O/N=C/c1ccncc1>>[O-]/N=C/c1ccncc1	9.91	DataWarrior index 2962
6549	C[NH2+]CCO>>CNCCO	9.91	DataWarrior index 7571
6550	C=Cc1ccc(O)cc1>>C=Cc1ccc([O-])cc1	9.91	DataWarrior index 2806
6551	CN(C)CCNCC[NH3+],C[NH+](C)CCNCCN,CN(C)CC[NH2+]CCN>>CN(C)CCNCCN	9.91	DataWarrior index 2700
6552	CC(C[NH3+])C(=O)[O-],CC(CN)C(=O)O>>CC(CN)C(=O)[O-]	9.91	DataWarrior index 7731
6553	COc1ccc(-c2nc3ncncc3[nH]2)c(OC)c1>>COc1ccc(-c2nc3ncncc3[n-]2)c(OC)c1	9.92	DataWarrior index 6700
6554	Cn1cnc2c1c(=O)[nH]c(=O)n2C>>Cn1cnc2c1c(=O)[n-]c(=O)n2C	9.92	DataWarrior index 3292
6555	C[NH+]1CC=CC1>>CN1CC=CC1	9.92	DataWarrior index 7311
6556	CC(C)(C(N)=O)S(N)(=O)=O>>CC(C)(C(N)=O)S([NH-])(=O)=O,CC(C)(C([NH-])=O)S(N)(=O)=O	9.92	DataWarrior index 1873
6557	O=C(O)[C@@H]1CCC[C@H](C(=O)[O-])N1,[H][C@]1(C(=O)[O-])CCC[C@@]([H])(C(=O)[O-])[NH2+]1>>O=C([O-])[C@@H]1CCC[C@H](C(=O)[O-])N1	9.92	DataWarrior index 773
6558	Cn1cnc2c([O-])nc(N)[nH+]c21,Cn1cnc2c([O-])nc([NH3+])nc21,Cn1cnc2c(O)nc(N)nc21,Cn1c[nH+]c2c([O-])nc(N)nc21>>Cn1cnc2c(O)nc([NH-])nc21,Cn1cnc2c([O-])nc(N)nc21	9.92	DataWarrior index 1258
6559	OCc1ccccc1O>>[O-]c1ccccc1CO,[O-]Cc1ccccc1O	9.92	DataWarrior index 2761
6560	Cc1cc(CO)c(O)c(CO)c1>>Cc1cc(C[O-])c(O)c(CO)c1,Cc1cc(CO)c([O-])c(CO)c1	9.92	DataWarrior index 618
6561	COCCC[NH3+]>>COCCCN	9.92	DataWarrior index 7469
6562	Oc1ccc2cc3ccccc3cc2c1>>[O-]c1ccc2cc3ccccc3cc2c1	9.92	DataWarrior index 7145
6563	C1C[NH2+]CCN1>>C1CNCCN1	9.93	DataWarrior index 7290
6564	COc1ccc(S(N)(=O)=O)cc1>>COc1ccc(S([NH-])(=O)=O)cc1	9.93	DataWarrior index 895
6565	CC[NH+](CC)CCN,CCN(CC)CC[NH3+]>>CCN(CC)CCN	9.93	DataWarrior index 388
6566	[H]C12CC[NH+](CC1)CC2O>>OC1CN2CCC1CC2	9.93	DataWarrior index 2744
6567	Oc1ccc(O)cc1>>[O-]c1ccc(O)cc1	9.93	DataWarrior index 15
6568	Nc1ncc2[nH]cnc2n1>>Nc1ncc2[n-]cnc2n1,[NH-]c1ncc2[nH]cnc2n1	9.93	DataWarrior index 2065
6569	[H][C@@]12CCCC[C@@]1([H])C[C@@]([H])([NH3+])[C@@]([H])(N)C2>>N[C@H]1C[C@@H]2CCCC[C@H]2C[C@H]1N	9.93	DataWarrior index 1032
6570	Cc1ccc([O-])c2[nH+]cccc12,Cc1ccc(O)c2ncccc12>>Cc1ccc([O-])c2ncccc12	9.93	DataWarrior index 1181
6571	C[NH2+]Cc1ccc(C)cc1>>CNCc1ccc(C)cc1	9.93	DataWarrior index 1629
6572	CN(C)Cc1cc([N+](=O)[O-])ccc1O,C[NH+](C)Cc1cc([N+](=O)[O-])ccc1[O-]>>CN(C)Cc1cc([N+](=O)[O-])ccc1[O-]	9.93	DataWarrior index 2158
6573	NC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1,NC(=[OH+])[C@@H](N)Cc1ccc(O)cc1>>NC(=O)[C@@H]([NH3+])Cc1ccc([O-])cc1,NC(=O)[C@@H](N)Cc1ccc(O)cc1	9.94	DataWarrior index 3566
6574	CC(=O)CC(=O)Nc1ccccc1>>CC(=O)[CH-]C(=O)Nc1ccccc1,CC(=O)CC(=O)[N-]c1ccccc1,[CH2-]C(=O)CC(=O)Nc1ccccc1	9.94	DataWarrior index 3641
6575	[NH3+]CCCC#CC#CCCC(=O)[O-],NCCCC#CC#CCCC(=O)O>>NCCCC#CC#CCCC(=O)[O-]	9.94	DataWarrior index 3221
6576	[CH2-][n+]1c(O)ccnc1O,C[n+]1c(O)ccnc1[O-],C[n+]1c([O-])ccnc1O>>[CH2-][n+]1c(O)ccnc1[O-],C[n+]1c([O-])ccnc1[O-],[CH2-][n+]1c([O-])ccnc1O	9.94	DataWarrior index 2943
6577	[NH2+]=C(Nc1ccccc1)Nc1ccccc1>>N=C(Nc1ccccc1)Nc1ccccc1	9.94	DataWarrior index 5159
6578	[H][C@](C)(C[NH3+])c1ccccc1>>C[C@@H](CN)c1ccccc1	9.94	DataWarrior index 1613
6579	CC(=O)CC(=O)C(C)(C)C>>[CH2-]C(=O)CC(=O)C(C)(C)C,CC(=O)[CH-]C(=O)C(C)(C)C	9.94	DataWarrior index 1835
6580	CN(O)C(=O)C(C)(C)C>>CN([O-])C(=O)C(C)(C)C	9.94	DataWarrior index 2655
6581	[NH3+]CCCCOc1c2ccccc2cc2ccccc12>>NCCCCOc1c2ccccc2cc2ccccc12	9.94	DataWarrior index 5332
6582	NC(=O)Nc1ncnc2nc[nH]c12>>NC(=O)[N-]c1ncnc2nc[nH]c12,[NH-]C(=O)Nc1ncnc2nc[nH]c12,NC(=O)Nc1ncnc2nc[n-]c12	9.95	DataWarrior index 3358
6583	NCC/C=C/C(=O)O,[NH3+]CC/C=C/C(=O)[O-]>>NCC/C=C/C(=O)[O-]	9.95	DataWarrior index 474
6584	[H][C@]1(NC(=O)c2cc(Cl)c(N)cc2O[C@@]([H])(C)C#CC)C[C@]2([H])CC[C@]([H])(C1)[NH+]2C,CC#C[C@H](C)Oc1cc([NH3+])c(Cl)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2C,CC#C[C@H](C)Oc1cc(N)c(Cl)cc1C(=[OH+])N[C@H]1C[C@@H]2CC[C@H](C1)N2C>>CC#C[C@H](C)Oc1cc(N)c(Cl)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2C	9.95	DataWarrior index 5818
6585	C[NH+](C)C>>CN(C)C	9.96	DataWarrior index 7257
6586	C[NH2+]C(C)C(O)c1ccccc1>>CNC(C)C(O)c1ccccc1	9.96	DataWarrior index 838
6587	S=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1>>S=C([N-]c1ccc(Cl)c(Cl)c1)c1ccccc1	9.96	DataWarrior index 6140
6588	S=C(Nc1ccc(Br)cc1)c1cccc(Br)c1>>S=C([N-]c1ccc(Br)cc1)c1cccc(Br)c1	9.96	DataWarrior index 6145
6589	Oc1ccccc1>>[O-]c1ccccc1	9.935	DataWarrior index 7776
6590	[NH3+]C1CCc2ccccc2C1>>NC1CCc2ccccc2C1	9.97	DataWarrior index 3892
6591	Sc1nc(S)c2[n-]cnc2n1,[S-]c1nc([S-])c2[nH]c[nH+]c2n1,[S-]c1nc(S)nc2nc[nH]c12,[S-]c1nc(S)c2[nH]cnc2n1>>[S-]c1nc(S)c2[n-]cnc2n1,[S-]c1nc([S-])c2[nH]cnc2n1,[S-]c1nc(S)nc2nc[n-]c12	9.97	DataWarrior index 3761
6592	C/[NH+]=c1/scc(C)n1C>>C/N=c1/scc(C)n1C	9.97	DataWarrior index 2920
6593	[H][C@@]12CCCC[C@@]1([H])C[C@]([H])([NH3+])[C@@]([H])(N)C2>>N[C@H]1C[C@@H]2CCCC[C@H]2C[C@@H]1N	9.97	DataWarrior index 1030
6594	CC[NH+](C)CCCNC(=O)/C=N/[O-],CCN(C)CCCNC(=O)/C=N/O>>CCN(C)CCC[N-]C(=O)/C=N/O,CCN(C)CCCNC(=O)/C=N/[O-]	9.97	DataWarrior index 3240
6595	c1cc(N2CCCC2)c2c([NH+]3CCCC3)cccc2c1>>c1cc(N2CCCC2)c2c(N3CCCC3)cccc2c1	9.97	DataWarrior index 5463
6596	[O-]c1cccc2c1-c1cccc(O)c1-2>>[O-]c1cccc2c1-c1cccc([O-])c1-2	9.97	DataWarrior index 5991
6597	NCC[NH3+]>>NCCN	9.98	DataWarrior index 7245
6598	Cc1cc(O)c(C(C)C)cc1Cl>>Cc1cc([O-])c(C(C)C)cc1Cl	9.98	DataWarrior index 575
6599	[H][C@]1(C)C[NH2+][C@@]([H])(C)CN1>>C[C@H]1CN[C@@H](C)CN1	9.98	DataWarrior index 74
6600	NCCCc1cc[nH+]cc1,[NH3+]CCCc1ccncc1>>NCCCc1ccncc1	9.98	DataWarrior index 1508
6601	CCC[NH2+]Cc1ccc(C)cc1>>CCCNCc1ccc(C)cc1	9.98	DataWarrior index 746
6602	CCCC[NH2+]Cc1ccc(C)cc1>>CCCCNCc1ccc(C)cc1	9.98	DataWarrior index 3604
6603	[H][C@@]12CCCC[C@@]1([H])[NH2+][C@]([H])(C)C[C@@]2(O)C=C>>C=C[C@]1(O)C[C@@H](C)N[C@@H]2CCCC[C@H]21	9.98	DataWarrior index 2509
6604	Cc1ncc(CO)c(C)c1O,Cc1[nH+]cc(CO)c(C)c1[O-]>>Cc1ncc(C[O-])c(C)c1O,Cc1ncc(CO)c(C)c1[O-]	9.98	DataWarrior index 4440
6605	CCC(C)(N)C(=O)O,CCC(C)([NH3+])C(=O)[O-]>>CCC(C)(N)C(=O)[O-]	9.98	DataWarrior index 464
6606	Oc1ccccc1-c1ccccc1>>[O-]c1ccccc1-c1ccccc1	9.99	DataWarrior index 3264
6607	CC([NH3+])CCCc1ccccc1>>CC(N)CCCc1ccccc1	9.99	DataWarrior index 744
6608	Cc1ccc(C2CCC[NH2+]2)cc1>>Cc1ccc(C2CCCN2)cc1	9.99	DataWarrior index 1125
6609	[NH2+]=c1c2ccccc2[nH]c2ccccc12>>N=c1c2ccccc2[nH]c2ccccc12	9.99	DataWarrior index 7150
6610	C=CCc1ccc(O)c(OC)c1>>C=CCc1ccc([O-])c(OC)c1	10.0	DataWarrior index 530
6611	COc1ccc(O)c(N)c1,COc1ccc([O-])c([NH3+])c1>>COc1ccc([O-])c(N)c1	10.0	DataWarrior index 1703
